LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-1.3457893e-06,12.25
-1.3456893e-06,8
-1.3455893e-06,6.25
-1.3454893e-06,4.75
-1.3453893e-06,1.75
-1.3452893e-06,-4
-1.3451893e-06,-12.25
-1.3450893e-06,-22
-1.3449893e-06,-30.5
-1.3448893e-06,-36
-1.3447893e-06,-36.75
-1.3446893e-06,-32.25
-1.3445893e-06,-22.25
-1.3444893e-06,-8
-1.3443893e-06,8.5
-1.3442893e-06,24.75
-1.3441893e-06,38.25
-1.3440893e-06,48
-1.3439893e-06,53.25
-1.3438893e-06,55.25
-1.3437893e-06,55.5
-1.3436893e-06,56
-1.3435893e-06,57.75
-1.3434893e-06,60.5
-1.3433893e-06,63.25
-1.3432893e-06,64
-1.3431893e-06,61.75
-1.3430893e-06,56
-1.3429893e-06,48.25
-1.3428893e-06,40
-1.3427893e-06,33.75
-1.3426893e-06,30.75
-1.3425893e-06,31.75
-1.3424893e-06,36
-1.3423893e-06,42
-1.3422893e-06,48.25
-1.3421893e-06,53.25
-1.3420893e-06,56
-1.3419893e-06,56.25
-1.3418893e-06,54
-1.3417893e-06,49.75
-1.3416893e-06,44
-1.3415893e-06,38
-1.3414893e-06,32.5
-1.3413893e-06,29
-1.3412893e-06,28
-1.3411893e-06,29.25
-1.3410893e-06,32
-1.3409893e-06,34.75
-1.3408893e-06,36
-1.3407893e-06,35
-1.3406893e-06,31.25
-1.3405893e-06,25.75
-1.3404893e-06,20
-1.3403893e-06,15.75
-1.3402893e-06,14.25
-1.3401893e-06,15.75
-1.3400893e-06,20
-1.3399893e-06,25.75
-1.3398893e-06,31.75
-1.3397893e-06,36.75
-1.3396893e-06,40
-1.3395893e-06,41.75
-1.3394893e-06,42.5
-1.3393893e-06,43.25
-1.3392893e-06,44
-1.3391893e-06,44.75
-1.3390893e-06,44.5
-1.3389893e-06,42
-1.3388893e-06,36
-1.3387893e-06,26.5
-1.3386893e-06,14.25
-1.3385893e-06,1.75
-1.3384893e-06,-8
-1.3383893e-06,-12.25
-1.3382893e-06,-9.25
-1.3381893e-06,-0.25
-1.3380893e-06,12
-1.3379893e-06,23.5
-1.3378893e-06,30.5
-1.3377893e-06,30.75
-1.3376893e-06,24
-1.3375893e-06,13.25
-1.3374893e-06,2.25
-1.3373893e-06,-5.5
-1.3372893e-06,-8
-1.3371893e-06,-5.25
-1.3370893e-06,0.75
-1.3369893e-06,7.25
-1.3368893e-06,12
-1.3367893e-06,14.5
-1.3366893e-06,15.25
-1.3365893e-06,15.25
-1.3364893e-06,16
-1.3363893e-06,17.5
-1.3362893e-06,19.5
-1.3361893e-06,21.75
-1.3360893e-06,24
-1.3359893e-06,27
-1.3358893e-06,31.25
-1.3357893e-06,37.5
-1.3356893e-06,44
-1.3355893e-06,48.75
-1.3354893e-06,49
-1.3353893e-06,43
-1.3352893e-06,32
-1.3351893e-06,19.25
-1.3350893e-06,9.5
-1.3349893e-06,7.75
-1.3348893e-06,16
-1.3347893e-06,32.25
-1.3346893e-06,51.75
-1.3345893e-06,68
-1.3344893e-06,76
-1.3343893e-06,74
-1.3342893e-06,64.25
-1.3341893e-06,51.25
-1.3340893e-06,40
-1.3339893e-06,34
-1.3338893e-06,33.5
-1.3337893e-06,36.5
-1.3336893e-06,40
-1.3335893e-06,41.75
-1.3334893e-06,41.25
-1.3333893e-06,40.25
-1.3332893e-06,40
-1.3331893e-06,41.5
-1.3330893e-06,43.5
-1.3329893e-06,43.75
-1.3328893e-06,40
-1.3327893e-06,31.75
-1.3326893e-06,21
-1.3325893e-06,11.75
-1.3324893e-06,8
-1.3323893e-06,11.75
-1.3322893e-06,21.75
-1.3321893e-06,34.5
-1.3320893e-06,44
-1.3319893e-06,46.25
-1.3318893e-06,40
-1.3317893e-06,27
-1.3316893e-06,12
-1.3315893e-06,0.25
-1.3314893e-06,-4.25
-1.3313893e-06,-1
-1.3312893e-06,8
-1.3311893e-06,19
-1.3310893e-06,27.5
-1.3309893e-06,31
-1.3308893e-06,28
-1.3307893e-06,20
-1.3306893e-06,9.5
-1.3305893e-06,-0.75
-1.3304893e-06,-8
-1.3303893e-06,-10.5
-1.3302893e-06,-8
-1.3301893e-06,-1
-1.3300893e-06,8
-1.3299893e-06,17
-1.3298893e-06,23.25
-1.3297893e-06,25.75
-1.3296893e-06,24
-1.3295893e-06,19.5
-1.3294893e-06,14.5
-1.3293893e-06,10.25
-1.3292893e-06,8
-1.3291893e-06,7.25
-1.3290893e-06,7
-1.3289893e-06,5.75
-1.3288893e-06,4
-1.3287893e-06,2.5
-1.3286893e-06,3.25
-1.3285893e-06,7.75
-1.3284893e-06,16
-1.3283893e-06,25.75
-1.3282893e-06,34
-1.3281893e-06,37.75
-1.3280893e-06,36
-1.3279893e-06,30.25
-1.3278893e-06,24.5
-1.3277893e-06,22.75
-1.3276893e-06,28
-1.3275893e-06,39.5
-1.3274893e-06,53.25
-1.3273893e-06,64.25
-1.3272893e-06,68
-1.3271893e-06,62.75
-1.3270893e-06,51.5
-1.3269893e-06,39.25
-1.3268893e-06,32
-1.3267893e-06,33
-1.3266893e-06,42
-1.3265893e-06,54.5
-1.3264893e-06,64
-1.3263893e-06,65.5
-1.3262893e-06,57.25
-1.3261893e-06,41.5
-1.3260893e-06,24
-1.3259893e-06,11.25
-1.3258893e-06,7.75
-1.3257893e-06,14.5
-1.3256893e-06,28
-1.3255893e-06,43.25
-1.3254893e-06,54.25
-1.3253893e-06,57.5
-1.3252893e-06,52
-1.3251893e-06,40.25
-1.3250893e-06,25.75
-1.3249893e-06,12.75
-1.3248893e-06,4
-1.3247893e-06,0.25
-1.3246893e-06,0.75
-1.3245893e-06,4
-1.3244893e-06,8
-1.3243893e-06,11
-1.3242893e-06,12.75
-1.3241893e-06,12.75
-1.3240893e-06,12
-1.3239893e-06,11.75
-1.3238893e-06,13.25
-1.3237893e-06,17.25
-1.3236893e-06,24
-1.3235893e-06,32.75
-1.3234893e-06,41.75
-1.3233893e-06,48.75
-1.3232893e-06,52
-1.3231893e-06,50
-1.3230893e-06,43
-1.3229893e-06,32.25
-1.3228893e-06,20
-1.3227893e-06,9.25
-1.3226893e-06,2.25
-1.3225893e-06,0.5
-1.3224893e-06,4
-1.3223893e-06,11.5
-1.3222893e-06,21
-1.3221893e-06,29.75
-1.3220893e-06,36
-1.3219893e-06,38.5
-1.3218893e-06,37.5
-1.3217893e-06,34.75
-1.3216893e-06,32
-1.3215893e-06,31.25
-1.3214893e-06,33
-1.3213893e-06,36.5
-1.3212893e-06,40
-1.3211893e-06,40.75
-1.3210893e-06,37.25
-1.3209893e-06,29.5
-1.3208893e-06,20
-1.3207893e-06,12.25
-1.3206893e-06,10.25
-1.3205893e-06,15.75
-1.3204893e-06,28
-1.3203893e-06,44
-1.3202893e-06,58.5
-1.3201893e-06,67.25
-1.3200893e-06,68
-1.3199893e-06,61
-1.3198893e-06,49.5
-1.3197893e-06,37.5
-1.3196893e-06,28
-1.3195893e-06,22.75
-1.3194893e-06,20.75
-1.3193893e-06,20.25
-1.3192893e-06,20
-1.3191893e-06,19.5
-1.3190893e-06,19.75
-1.3189893e-06,22.25
-1.3188893e-06,28
-1.3187893e-06,35.75
-1.3186893e-06,43.5
-1.3185893e-06,48.25
-1.3184893e-06,48
-1.3183893e-06,43
-1.3182893e-06,35.25
-1.3181893e-06,28
-1.3180893e-06,24
-1.3179893e-06,24
-1.3178893e-06,27
-1.3177893e-06,30.25
-1.3176893e-06,32
-1.3175893e-06,30.75
-1.3174893e-06,27.25
-1.3173893e-06,23.25
-1.3172893e-06,20
-1.3171893e-06,18.5
-1.3170893e-06,18.5
-1.3169893e-06,19.25
-1.3168893e-06,20
-1.3167893e-06,21.25
-1.3166893e-06,24.25
-1.3165893e-06,29.25
-1.3164893e-06,36
-1.3163893e-06,42
-1.3162893e-06,44.5
-1.3161893e-06,41.25
-1.3160893e-06,32
-1.3159893e-06,19.5
-1.3158893e-06,8.5
-1.3157893e-06,2.75
-1.3156893e-06,4
-1.3155893e-06,10.5
-1.3154893e-06,17.5
-1.3153893e-06,20.25
-1.3152893e-06,16
-1.3151893e-06,6
-1.3150893e-06,-5.25
-1.3149893e-06,-12.5
-1.3148893e-06,-12
-1.3147893e-06,-4
-1.3146893e-06,8
-1.3145893e-06,18.75
-1.3144893e-06,24
-1.3143893e-06,23.5
-1.3142893e-06,20.5
-1.3141893e-06,19.5
-1.3140893e-06,24
-1.3139893e-06,33.75
-1.3138893e-06,44.5
-1.3137893e-06,50.75
-1.3136893e-06,48
-1.3135893e-06,36
-1.3134893e-06,19
-1.3133893e-06,3.75
-1.3132893e-06,-4
-1.3131893e-06,-2.25
-1.3130893e-06,6
-1.3129893e-06,15.25
-1.3128893e-06,20
-1.3127893e-06,17.75
-1.3126893e-06,10.75
-1.3125893e-06,4.25
-1.3124893e-06,4
-1.3123893e-06,12
-1.3122893e-06,26.25
-1.3121893e-06,41.5
-1.3120893e-06,52
-1.3119893e-06,54.75
-1.3118893e-06,51.25
-1.3117893e-06,46
-1.3116893e-06,44
-1.3115893e-06,47.75
-1.3114893e-06,55.5
-1.3113893e-06,62.5
-1.3112893e-06,64
-1.3111893e-06,57.25
-1.3110893e-06,44
-1.3109893e-06,29.5
-1.3108893e-06,20
-1.3107893e-06,18.75
-1.3106893e-06,25
-1.3105893e-06,34
-1.3104893e-06,40
-1.3103893e-06,39
-1.3102893e-06,31
-1.3101893e-06,20
-1.3100893e-06,12
-1.3099893e-06,10.75
-1.3098893e-06,17
-1.3097893e-06,27
-1.3096893e-06,36
-1.3095893e-06,39.75
-1.3094893e-06,37.25
-1.3093893e-06,31.75
-1.3092893e-06,28
-1.3091893e-06,30
-1.3090893e-06,38.5
-1.3089893e-06,50.25
-1.3088893e-06,60
-1.3087893e-06,62.75
-1.3086893e-06,56
-1.3085893e-06,41.5
-1.3084893e-06,24
-1.3083893e-06,9.25
-1.3082893e-06,1.5
-1.3081893e-06,1.75
-1.3080893e-06,8
-1.3079893e-06,17.25
-1.3078893e-06,26
-1.3077893e-06,32.25
-1.3076893e-06,36
-1.3075893e-06,37.5
-1.3074893e-06,37.5
-1.3073893e-06,36
-1.3072893e-06,32
-1.3071893e-06,25.5
-1.3070893e-06,16.25
-1.3069893e-06,6
-1.3068893e-06,-4
-1.3067893e-06,-12
-1.3066893e-06,-17
-1.3065893e-06,-19.5
-1.3064893e-06,-20
-1.3063893e-06,-19
-1.3062893e-06,-17
-1.3061893e-06,-13.5
-1.3060893e-06,-8
-1.3059893e-06,-0.5
-1.3058893e-06,8.25
-1.3057893e-06,17
-1.3056893e-06,24
-1.3055893e-06,28.25
-1.3054893e-06,29.5
-1.3053893e-06,28
-1.3052893e-06,24
-1.3051893e-06,18.5
-1.3050893e-06,12
-1.3049893e-06,5.25
-1.3048893e-06,0
-1.3047893e-06,-1.75
-1.3046893e-06,2
-1.3045893e-06,12.25
-1.3044893e-06,28
-1.3043893e-06,45.75
-1.3042893e-06,60.75
-1.3041893e-06,67.75
-1.3040893e-06,64
-1.3039893e-06,50.25
-1.3038893e-06,30.25
-1.3037893e-06,10.25
-1.3036893e-06,-4
-1.3035893e-06,-9
-1.3034893e-06,-4.5
-1.3033893e-06,6.75
-1.3032893e-06,20
-1.3031893e-06,31.75
-1.3030893e-06,39.75
-1.3029893e-06,44.75
-1.3028893e-06,48
-1.3027893e-06,51.5
-1.3026893e-06,56
-1.3025893e-06,60.75
-1.3024893e-06,64
-1.3023893e-06,64.25
-1.3022893e-06,61
-1.3021893e-06,55
-1.3020893e-06,48
-1.3019893e-06,42.25
-1.3018893e-06,39
-1.3017893e-06,38.5
-1.3016893e-06,40
-1.3015893e-06,42.5
-1.3014893e-06,44.5
-1.3013893e-06,45.25
-1.3012893e-06,44
-1.3011893e-06,40.5
-1.3010893e-06,35
-1.3009893e-06,27.5
-1.3008893e-06,20
-1.3007893e-06,13.75
-1.3006893e-06,11
-1.3005893e-06,13
-1.3004893e-06,20
-1.3003893e-06,30.25
-1.3002893e-06,41.5
-1.3001893e-06,50.75
-1.3000893e-06,56
-1.2999893e-06,57
-1.2998893e-06,54.75
-1.2997893e-06,51.25
-1.2996893e-06,48
-1.2995893e-06,45.75
-1.2994893e-06,44.25
-1.2993893e-06,42.5
-1.2992893e-06,40
-1.2991893e-06,37
-1.2990893e-06,34.25
-1.2989893e-06,32.5
-1.2988893e-06,32
-1.2987893e-06,31.5
-1.2986893e-06,29.25
-1.2985893e-06,24
-1.2984893e-06,16
-1.2983893e-06,7.75
-1.2982893e-06,2.75
-1.2981893e-06,3.75
-1.2980893e-06,12
-1.2979893e-06,25.5
-1.2978893e-06,39.75
-1.2977893e-06,49.75
-1.2976893e-06,52
-1.2975893e-06,46.25
-1.2974893e-06,36
-1.2973893e-06,25.75
-1.2972893e-06,20
-1.2971893e-06,20.75
-1.2970893e-06,26.25
-1.2969893e-06,32.75
-1.2968893e-06,36
-1.2967893e-06,34.25
-1.2966893e-06,28.25
-1.2965893e-06,22
-1.2964893e-06,20
-1.2963893e-06,25
-1.2962893e-06,37
-1.2961893e-06,53
-1.2960893e-06,68
-1.2959893e-06,77.5
-1.2958893e-06,79.25
-1.2957893e-06,72.5
-1.2956893e-06,60
-1.2955893e-06,45
-1.2954893e-06,30.75
-1.2953893e-06,20.5
-1.2952893e-06,16
-1.2951893e-06,18.25
-1.2950893e-06,27
-1.2949893e-06,40.75
-1.2948893e-06,56
-1.2947893e-06,68.5
-1.2946893e-06,73.25
-1.2945893e-06,67.75
-1.2944893e-06,52
-1.2943893e-06,29.75
-1.2942893e-06,7.75
-1.2941893e-06,-7.75
-1.2940893e-06,-12
-1.2939893e-06,-5
-1.2938893e-06,9.5
-1.2937893e-06,25
-1.2936893e-06,36
-1.2935893e-06,39.5
-1.2934893e-06,36.25
-1.2933893e-06,31
-1.2932893e-06,28
-1.2931893e-06,30.75
-1.2930893e-06,39.25
-1.2929893e-06,50.5
-1.2928893e-06,60
-1.2927893e-06,64
-1.2926893e-06,61.25
-1.2925893e-06,52.25
-1.2924893e-06,40
-1.2923893e-06,26.75
-1.2922893e-06,14
-1.2921893e-06,2.5
-1.2920893e-06,-8
-1.2919893e-06,-16.5
-1.2918893e-06,-21.75
-1.2917893e-06,-22
-1.2916893e-06,-16
-1.2915893e-06,-4.75
-1.2914893e-06,8.75
-1.2913893e-06,20.75
-1.2912893e-06,28
-1.2911893e-06,29.25
-1.2910893e-06,26.25
-1.2909893e-06,22
-1.2908893e-06,20
-1.2907893e-06,22
-1.2906893e-06,27
-1.2905893e-06,32.75
-1.2904893e-06,36
-1.2903893e-06,35.25
-1.2902893e-06,31.75
-1.2901893e-06,28.25
-1.2900893e-06,28
-1.2899893e-06,32.75
-1.2898893e-06,41.25
-1.2897893e-06,50.5
-1.2896893e-06,56
-1.2895893e-06,55.5
-1.2894893e-06,49
-1.2893893e-06,39.75
-1.2892893e-06,32
-1.2891893e-06,29.75
-1.2890893e-06,34
-1.2889893e-06,42.75
-1.2888893e-06,52
-1.2887893e-06,57.25
-1.2886893e-06,56.25
-1.2885893e-06,49.5
-1.2884893e-06,40
-1.2883893e-06,32.25
-1.2882893e-06,29.25
-1.2881893e-06,32.5
-1.2880893e-06,40
-1.2879893e-06,48.75
-1.2878893e-06,54.75
-1.2877893e-06,56
-1.2876893e-06,52
-1.2875893e-06,44
-1.2874893e-06,35
-1.2873893e-06,27.5
-1.2872893e-06,24
-1.2871893e-06,25
-1.2870893e-06,30.25
-1.2869893e-06,37.25
-1.2868893e-06,44
-1.2867893e-06,47.75
-1.2866893e-06,46.5
-1.2865893e-06,39.5
-1.2864893e-06,28
-1.2863893e-06,13.75
-1.2862893e-06,0
-1.2861893e-06,-10.75
-1.2860893e-06,-16
-1.2859893e-06,-15.5
-1.2858893e-06,-10
-1.2857893e-06,-1.25
-1.2856893e-06,8
-1.2855893e-06,16.25
-1.2854893e-06,21.75
-1.2853893e-06,24.5
-1.2852893e-06,24
-1.2851893e-06,21.25
-1.2850893e-06,17.25
-1.2849893e-06,13.5
-1.2848893e-06,12
-1.2847893e-06,14.25
-1.2846893e-06,20.75
-1.2845893e-06,30.25
-1.2844893e-06,40
-1.2843893e-06,46.25
-1.2842893e-06,45.75
-1.2841893e-06,37.75
-1.2840893e-06,24
-1.2839893e-06,9.25
-1.2838893e-06,-0.75
-1.2837893e-06,-1.5
-1.2836893e-06,8
-1.2835893e-06,24.75
-1.2834893e-06,42.5
-1.2833893e-06,54.5
-1.2832893e-06,56
-1.2831893e-06,46.25
-1.2830893e-06,28.5
-1.2829893e-06,9.75
-1.2828893e-06,-4
-1.2827893e-06,-8.75
-1.2826893e-06,-4.5
-1.2825893e-06,5.25
-1.2824893e-06,16
-1.2823893e-06,23.5
-1.2822893e-06,25.75
-1.2821893e-06,23.75
-1.2820893e-06,20
-1.2819893e-06,16.75
-1.2818893e-06,15.5
-1.2817893e-06,15.5
-1.2816893e-06,16
-1.2815893e-06,16
-1.2814893e-06,16
-1.2813893e-06,16.75
-1.2812893e-06,20
-1.2811893e-06,26
-1.2810893e-06,33
-1.2809893e-06,38.75
-1.2808893e-06,40
-1.2807893e-06,35.25
-1.2806893e-06,26
-1.2805893e-06,15.25
-1.2804893e-06,8
-1.2803893e-06,7.5
-1.2802893e-06,14.25
-1.2801893e-06,25.5
-1.2800893e-06,36
-1.2799893e-06,40.75
-1.2798893e-06,37
-1.2797893e-06,26
-1.2796893e-06,12
-1.2795893e-06,1.5
-1.2794893e-06,-0.75
-1.2793893e-06,7.75
-1.2792893e-06,24
-1.2791893e-06,42.75
-1.2790893e-06,57.75
-1.2789893e-06,63.75
-1.2788893e-06,60
-1.2787893e-06,49
-1.2786893e-06,36.25
-1.2785893e-06,26.75
-1.2784893e-06,24
-1.2783893e-06,28
-1.2782893e-06,35.5
-1.2781893e-06,42
-1.2780893e-06,44
-1.2779893e-06,40
-1.2778893e-06,31.5
-1.2777893e-06,22
-1.2776893e-06,16
-1.2775893e-06,16
-1.2774893e-06,21.75
-1.2773893e-06,31
-1.2772893e-06,40
-1.2771893e-06,45
-1.2770893e-06,44.25
-1.2769893e-06,39
-1.2768893e-06,32
-1.2767893e-06,26.75
-1.2766893e-06,26
-1.2765893e-06,29.5
-1.2764893e-06,36
-1.2763893e-06,42
-1.2762893e-06,45.25
-1.2761893e-06,44.25
-1.2760893e-06,40
-1.2759893e-06,35.25
-1.2758893e-06,32.25
-1.2757893e-06,32.75
-1.2756893e-06,36
-1.2755893e-06,40.25
-1.2754893e-06,43.25
-1.2753893e-06,43
-1.2752893e-06,40
-1.2751893e-06,35.5
-1.2750893e-06,31.75
-1.2749893e-06,29.25
-1.2748893e-06,28
-1.2747893e-06,26
-1.2746893e-06,22
-1.2745893e-06,15.25
-1.2744893e-06,8
-1.2743893e-06,4.25
-1.2742893e-06,7.75
-1.2741893e-06,20.5
-1.2740893e-06,40
-1.2739893e-06,61
-1.2738893e-06,76.5
-1.2737893e-06,80.75
-1.2736893e-06,72
-1.2735893e-06,54
-1.2734893e-06,34
-1.2733893e-06,19.75
-1.2732893e-06,16
-1.2731893e-06,23
-1.2730893e-06,35.75
-1.2729893e-06,47.5
-1.2728893e-06,52
-1.2727893e-06,47.5
-1.2726893e-06,36.75
-1.2725893e-06,25.5
-1.2724893e-06,20
-1.2723893e-06,23
-1.2722893e-06,33
-1.2721893e-06,44.5
-1.2720893e-06,52
-1.2719893e-06,51
-1.2718893e-06,42
-1.2717893e-06,28.5
-1.2716893e-06,16
-1.2715893e-06,9.25
-1.2714893e-06,9.25
-1.2713893e-06,14.25
-1.2712893e-06,20
-1.2711893e-06,22.25
-1.2710893e-06,19.75
-1.2709893e-06,13.75
-1.2708893e-06,8
-1.2707893e-06,6
-1.2706893e-06,10.25
-1.2705893e-06,19.75
-1.2704893e-06,32
-1.2703893e-06,42.75
-1.2702893e-06,49.25
-1.2701893e-06,49.5
-1.2700893e-06,44
-1.2699893e-06,34.75
-1.2698893e-06,24.25
-1.2697893e-06,14.75
-1.2696893e-06,8
-1.2695893e-06,5.25
-1.2694893e-06,6.75
-1.2693893e-06,12
-1.2692893e-06,20
-1.2691893e-06,28.5
-1.2690893e-06,35.5
-1.2689893e-06,39.5
-1.2688893e-06,40
-1.2687893e-06,38.25
-1.2686893e-06,36.25
-1.2685893e-06,35.25
-1.2684893e-06,36
-1.2683893e-06,36.75
-1.2682893e-06,35.25
-1.2681893e-06,29.5
-1.2680893e-06,20
-1.2679893e-06,9.25
-1.2678893e-06,1.5
-1.2677893e-06,0.5
-1.2676893e-06,8
-1.2675893e-06,22
-1.2674893e-06,37.5
-1.2673893e-06,48.75
-1.2672893e-06,52
-1.2671893e-06,47.25
-1.2670893e-06,38
-1.2669893e-06,30
-1.2668893e-06,28
-1.2667893e-06,32.75
-1.2666893e-06,41.5
-1.2665893e-06,48.25
-1.2664893e-06,48
-1.2663893e-06,38.75
-1.2662893e-06,23.5
-1.2661893e-06,8.25
-1.2660893e-06,0
-1.2659893e-06,3.25
-1.2658893e-06,17
-1.2657893e-06,36
-1.2656893e-06,52
-1.2655893e-06,58
-1.2654893e-06,51.25
-1.2653893e-06,34
-1.2652893e-06,12
-1.2651893e-06,-7
-1.2650893e-06,-17.25
-1.2649893e-06,-16.75
-1.2648893e-06,-8
-1.2647893e-06,4.75
-1.2646893e-06,17
-1.2645893e-06,25
-1.2644893e-06,28
-1.2643893e-06,26.75
-1.2642893e-06,22.75
-1.2641893e-06,17.75
-1.2640893e-06,12
-1.2639893e-06,5.75
-1.2638893e-06,-1
-1.2637893e-06,-7.25
-1.2636893e-06,-12
-1.2635893e-06,-13
-1.2634893e-06,-9
-1.2633893e-06,1
-1.2632893e-06,16
-1.2631893e-06,34.25
-1.2630893e-06,52.5
-1.2629893e-06,67.5
-1.2628893e-06,76
-1.2627893e-06,76.5
-1.2626893e-06,69.5
-1.2625893e-06,57.25
-1.2624893e-06,44
-1.2623893e-06,34
-1.2622893e-06,31
-1.2621893e-06,35
-1.2620893e-06,44
-1.2619893e-06,53
-1.2618893e-06,56.75
-1.2617893e-06,52.25
-1.2616893e-06,40
-1.2615893e-06,24
-1.2614893e-06,10.75
-1.2613893e-06,5.75
-1.2612893e-06,12
-1.2611893e-06,27.25
-1.2610893e-06,45.5
-1.2609893e-06,59.5
-1.2608893e-06,64
-1.2607893e-06,57.25
-1.2606893e-06,42.5
-1.2605893e-06,25.25
-1.2604893e-06,12
-1.2603893e-06,6.25
-1.2602893e-06,8.25
-1.2601893e-06,15.5
-1.2600893e-06,24
-1.2599893e-06,31.25
-1.2598893e-06,36.75
-1.2597893e-06,41.5
-1.2596893e-06,48
-1.2595893e-06,56.75
-1.2594893e-06,66.75
-1.2593893e-06,75.25
-1.2592893e-06,80
-1.2591893e-06,79
-1.2590893e-06,72.75
-1.2589893e-06,62.75
-1.2588893e-06,52
-1.2587893e-06,42
-1.2586893e-06,34
-1.2585893e-06,28
-1.2584893e-06,24
-1.2583893e-06,23
-1.2582893e-06,26
-1.2581893e-06,33.25
-1.2580893e-06,44
-1.2579893e-06,55.5
-1.2578893e-06,63.5
-1.2577893e-06,65.25
-1.2576893e-06,60
-1.2575893e-06,50
-1.2574893e-06,39.75
-1.2573893e-06,34.25
-1.2572893e-06,36
-1.2571893e-06,43.5
-1.2570893e-06,52
-1.2569893e-06,56
-1.2568893e-06,52
-1.2567893e-06,40.5
-1.2566893e-06,26.5
-1.2565893e-06,16.5
-1.2564893e-06,16
-1.2563893e-06,25.5
-1.2562893e-06,41
-1.2561893e-06,54.75
-1.2560893e-06,60
-1.2559893e-06,53.25
-1.2558893e-06,36.25
-1.2557893e-06,16
-1.2556893e-06,0
-1.2555893e-06,-6
-1.2554893e-06,-1
