LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-1.3534488e-06,0.03175
-1.3533488e-06,0.0105
-1.3532488e-06,-0.0155
-1.3531488e-06,-0.036
-1.3530488e-06,-0.04425
-1.3529488e-06,-0.03875
-1.3528488e-06,-0.02425
-1.3527488e-06,-0.008
-1.3526488e-06,0.0035
-1.3525488e-06,0.0075
-1.3524488e-06,0.005
-1.3523488e-06,0
-1.3522488e-06,-0.00375
-1.3521488e-06,-0.00475
-1.3520488e-06,-0.004
-1.3519488e-06,-0.004
-1.3518488e-06,-0.00675
-1.3517488e-06,-0.012
-1.3516488e-06,-0.01725
-1.3515488e-06,-0.02
-1.3514488e-06,-0.0185
-1.3513488e-06,-0.014
-1.3512488e-06,-0.0095
-1.3511488e-06,-0.008
-1.3510488e-06,-0.011
-1.3509488e-06,-0.01725
-1.3508488e-06,-0.02275
-1.3507488e-06,-0.024
-1.3506488e-06,-0.01875
-1.3505488e-06,-0.009
-1.3504488e-06,0.00175
-1.3503488e-06,0.008
-1.3502488e-06,0.007
-1.3501488e-06,-0.00125
-1.3500488e-06,-0.01325
-1.3499488e-06,-0.024
-1.3498488e-06,-0.03025
-1.3497488e-06,-0.03075
-1.3496488e-06,-0.02775
-1.3495488e-06,-0.024
-1.3494488e-06,-0.0225
-1.3493488e-06,-0.02325
-1.3492488e-06,-0.02475
-1.3491488e-06,-0.024
-1.3490488e-06,-0.0195
-1.3489488e-06,-0.0115
-1.3488488e-06,-0.00275
-1.3487488e-06,0.004
-1.3486488e-06,0.006
-1.3485488e-06,0.00325
-1.3484488e-06,-0.0025
-1.3483488e-06,-0.008
-1.3482488e-06,-0.011
-1.3481488e-06,-0.011
-1.3480488e-06,-0.00925
-1.3479488e-06,-0.008
-1.3478488e-06,-0.009
-1.3477488e-06,-0.01275
-1.3476488e-06,-0.01825
-1.3475488e-06,-0.024
-1.3474488e-06,-0.02825
-1.3473488e-06,-0.0305
-1.3472488e-06,-0.03025
-1.3471488e-06,-0.028
-1.3470488e-06,-0.02375
-1.3469488e-06,-0.01775
-1.3468488e-06,-0.0105
-1.3467488e-06,-0.004
-1.3466488e-06,-0.00075
-1.3465488e-06,-0.003
-1.3464488e-06,-0.0115
-1.3463488e-06,-0.024
-1.3462488e-06,-0.036
-1.3461488e-06,-0.042
-1.3460488e-06,-0.038
-1.3459488e-06,-0.024
-1.3458488e-06,-0.00475
-1.3457488e-06,0.01225
-1.3456488e-06,0.02025
-1.3455488e-06,0.016
-1.3454488e-06,0.00175
-1.3453488e-06,-0.01575
-1.3452488e-06,-0.029
-1.3451488e-06,-0.032
-1.3450488e-06,-0.02475
-1.3449488e-06,-0.012
-1.3448488e-06,-0.00075
-1.3447488e-06,0.004
-1.3446488e-06,0.0005
-1.3445488e-06,-0.00825
-1.3444488e-06,-0.01675
-1.3443488e-06,-0.02
-1.3442488e-06,-0.01725
-1.3441488e-06,-0.01075
-1.3440488e-06,-0.00525
-1.3439488e-06,-0.004
-1.3438488e-06,-0.007
-1.3437488e-06,-0.0105
-1.3436488e-06,-0.01025
-1.3435488e-06,-0.004
-1.3434488e-06,0.00675
-1.3433488e-06,0.016
-1.3432488e-06,0.0175
-1.3431488e-06,0.008
-1.3430488e-06,-0.01
-1.3429488e-06,-0.02925
-1.3428488e-06,-0.03975
-1.3427488e-06,-0.036
-1.3426488e-06,-0.01825
-1.3425488e-06,0.006
-1.3424488e-06,0.02575
-1.3423488e-06,0.032
-1.3422488e-06,0.02275
-1.3421488e-06,0.0035
-1.3420488e-06,-0.0155
-1.3419488e-06,-0.024
-1.3418488e-06,-0.018
-1.3417488e-06,-0.001
-1.3416488e-06,0.01775
-1.3415488e-06,0.028
-1.3414488e-06,0.0245
-1.3413488e-06,0.0095
-1.3412488e-06,-0.0085
-1.3411488e-06,-0.02
-1.3410488e-06,-0.01825
-1.3409488e-06,-0.0045
-1.3408488e-06,0.0145
-1.3407488e-06,0.028
-1.3406488e-06,0.029
-1.3405488e-06,0.01625
-1.3404488e-06,-0.0045
-1.3403488e-06,-0.024
-1.3402488e-06,-0.0345
-1.3401488e-06,-0.0325
-1.3400488e-06,-0.0215
-1.3399488e-06,-0.008
-1.3398488e-06,0.001
-1.3397488e-06,0.002
-1.3396488e-06,-0.004
-1.3395488e-06,-0.012
-1.3394488e-06,-0.017
-1.3393488e-06,-0.016
-1.3392488e-06,-0.00925
-1.3391488e-06,0
-1.3390488e-06,0.00875
-1.3389488e-06,0.01475
-1.3388488e-06,0.018
-1.3387488e-06,0.02
-1.3386488e-06,0.02125
-1.3385488e-06,0.02125
-1.3384488e-06,0.01875
-1.3383488e-06,0.012
-1.3382488e-06,0.0015
-1.3381488e-06,-0.01075
-1.3380488e-06,-0.02025
-1.3379488e-06,-0.024
-1.3378488e-06,-0.02075
-1.3377488e-06,-0.01175
-1.3376488e-06,-0.001
-1.3375488e-06,0.008
-1.3374488e-06,0.0135
-1.3373488e-06,0.01625
-1.3372488e-06,0.01775
-1.3371488e-06,0.02
-1.3370488e-06,0.02225
-1.3369488e-06,0.02225
-1.3368488e-06,0.01675
-1.3367488e-06,0.004
-1.3366488e-06,-0.01375
-1.3365488e-06,-0.031
-1.3364488e-06,-0.04125
-1.3363488e-06,-0.04
-1.3362488e-06,-0.02675
-1.3361488e-06,-0.00625
-1.3360488e-06,0.0145
-1.3359488e-06,0.028
-1.3358488e-06,0.03075
-1.3357488e-06,0.024
-1.3356488e-06,0.012
-1.3355488e-06,0
-1.3354488e-06,-0.0085
-1.3353488e-06,-0.0135
-1.3352488e-06,-0.0165
-1.3351488e-06,-0.02
-1.3350488e-06,-0.024
-1.3349488e-06,-0.0265
-1.3348488e-06,-0.02425
-1.3347488e-06,-0.016
-1.3346488e-06,-0.00325
-1.3345488e-06,0.00975
-1.3344488e-06,0.017
-1.3343488e-06,0.016
-1.3342488e-06,0.00725
-1.3341488e-06,-0.0035
-1.3340488e-06,-0.01025
-1.3339488e-06,-0.008
-1.3338488e-06,0.0025
-1.3337488e-06,0.01575
-1.3336488e-06,0.0235
-1.3335488e-06,0.02
-1.3334488e-06,0.00425
-1.3333488e-06,-0.01775
-1.3332488e-06,-0.03675
-1.3331488e-06,-0.044
-1.3330488e-06,-0.036
-1.3329488e-06,-0.016
-1.3328488e-06,0.00725
-1.3327488e-06,0.024
-1.3326488e-06,0.02825
-1.3325488e-06,0.02
-1.3324488e-06,0.00525
-1.3323488e-06,-0.008
-1.3322488e-06,-0.0135
-1.3321488e-06,-0.01
-1.3320488e-06,-0.00075
-1.3319488e-06,0.008
-1.3318488e-06,0.0115
-1.3317488e-06,0.00825
-1.3316488e-06,0.00025
-1.3315488e-06,-0.008
-1.3314488e-06,-0.01325
-1.3313488e-06,-0.01425
-1.3312488e-06,-0.013
-1.3311488e-06,-0.012
-1.3310488e-06,-0.01275
-1.3309488e-06,-0.014
-1.3308488e-06,-0.01325
-1.3307488e-06,-0.008
-1.3306488e-06,0.002
-1.3305488e-06,0.01375
-1.3304488e-06,0.0225
-1.3303488e-06,0.024
-1.3302488e-06,0.01725
-1.3301488e-06,0.005
-1.3300488e-06,-0.00675
-1.3299488e-06,-0.012
-1.3298488e-06,-0.0085
-1.3297488e-06,0.002
-1.3296488e-06,0.0135
-1.3295488e-06,0.02
-1.3294488e-06,0.01775
-1.3293488e-06,0.0075
-1.3292488e-06,-0.00575
-1.3291488e-06,-0.016
-1.3290488e-06,-0.019
-1.3289488e-06,-0.01475
-1.3288488e-06,-0.0065
-1.3287488e-06,0
-1.3286488e-06,0.00075
-1.3285488e-06,-0.00475
-1.3284488e-06,-0.01325
-1.3283488e-06,-0.02
-1.3282488e-06,-0.021
-1.3281488e-06,-0.01525
-1.3280488e-06,-0.0055
-1.3279488e-06,0.004
-1.3278488e-06,0.009
-1.3277488e-06,0.008
-1.3276488e-06,0.0025
-1.3275488e-06,-0.004
-1.3274488e-06,-0.008
-1.3273488e-06,-0.00775
-1.3272488e-06,-0.00425
-1.3271488e-06,0
-1.3270488e-06,0.00275
-1.3269488e-06,0.0025
-1.3268488e-06,-0.00025
-1.3267488e-06,-0.004
-1.3266488e-06,-0.00725
-1.3265488e-06,-0.0095
-1.3264488e-06,-0.01075
-1.3263488e-06,-0.012
-1.3262488e-06,-0.013
-1.3261488e-06,-0.0135
-1.3260488e-06,-0.01175
-1.3259488e-06,-0.008
-1.3258488e-06,-0.00275
-1.3257488e-06,0.00125
-1.3256488e-06,0.0015
-1.3255488e-06,-0.004
-1.3254488e-06,-0.014
-1.3253488e-06,-0.02575
-1.3252488e-06,-0.03425
-1.3251488e-06,-0.036
-1.3250488e-06,-0.03025
-1.3249488e-06,-0.0195
-1.3248488e-06,-0.00775
-1.3247488e-06,0
-1.3246488e-06,0.0015
-1.3245488e-06,-0.00225
-1.3244488e-06,-0.008
-1.3243488e-06,-0.012
-1.3242488e-06,-0.0115
-1.3241488e-06,-0.0065
-1.3240488e-06,-0.00025
-1.3239488e-06,0.004
-1.3238488e-06,0.0035
-1.3237488e-06,-0.00175
-1.3236488e-06,-0.00925
-1.3235488e-06,-0.016
-1.3234488e-06,-0.01875
-1.3233488e-06,-0.01675
-1.3232488e-06,-0.011
-1.3231488e-06,-0.004
-1.3230488e-06,0.00225
-1.3229488e-06,0.00625
-1.3228488e-06,0.008
-1.3227488e-06,0.008
-1.3226488e-06,0.007
-1.3225488e-06,0.0055
-1.3224488e-06,0.003
-1.3223488e-06,0
-1.3222488e-06,-0.0025
-1.3221488e-06,-0.003
-1.3220488e-06,-0.00075
-1.3219488e-06,0.004
-1.3218488e-06,0.009
-1.3217488e-06,0.01075
-1.3216488e-06,0.00675
-1.3215488e-06,-0.004
-1.3214488e-06,-0.01925
-1.3213488e-06,-0.034
-1.3212488e-06,-0.0435
-1.3211488e-06,-0.044
-1.3210488e-06,-0.0355
-1.3209488e-06,-0.0215
-1.3208488e-06,-0.00675
-1.3207488e-06,0.004
-1.3206488e-06,0.00875
-1.3205488e-06,0.009
-1.3204488e-06,0.00775
-1.3203488e-06,0.008
-1.3202488e-06,0.01075
-1.3201488e-06,0.015
-1.3200488e-06,0.0175
-1.3199488e-06,0.016
-1.3198488e-06,0.00975
-1.3197488e-06,0.0005
-1.3196488e-06,-0.00875
-1.3195488e-06,-0.016
-1.3194488e-06,-0.0205
-1.3193488e-06,-0.0235
-1.3192488e-06,-0.027
-1.3191488e-06,-0.032
-1.3190488e-06,-0.03725
-1.3189488e-06,-0.04
-1.3188488e-06,-0.03725
-1.3187488e-06,-0.028
-1.3186488e-06,-0.01425
-1.3185488e-06,-0.0005
-1.3184488e-06,0.009
-1.3183488e-06,0.012
-1.3182488e-06,0.0105
-1.3181488e-06,0.009
-1.3180488e-06,0.013
-1.3179488e-06,0.024
-1.3178488e-06,0.0395
-1.3177488e-06,0.0525
-1.3176488e-06,0.0555
-1.3175488e-06,0.044
-1.3174488e-06,0.01925
-1.3173488e-06,-0.01075
-1.3172488e-06,-0.036
-1.3171488e-06,-0.048
-1.3170488e-06,-0.04375
-1.3169488e-06,-0.02775
-1.3168488e-06,-0.00875
-1.3167488e-06,0.004
-1.3166488e-06,0.00525
-1.3165488e-06,-0.00375
-1.3164488e-06,-0.0175
-1.3163488e-06,-0.028
-1.3162488e-06,-0.03
-1.3161488e-06,-0.023
-1.3160488e-06,-0.00975
-1.3159488e-06,0.004
-1.3158488e-06,0.0145
-1.3157488e-06,0.02025
-1.3156488e-06,0.02275
-1.3155488e-06,0.024
-1.3154488e-06,0.02425
-1.3153488e-06,0.02175
-1.3152488e-06,0.014
-1.3151488e-06,0
-1.3150488e-06,-0.01825
-1.3149488e-06,-0.035
-1.3148488e-06,-0.04375
-1.3147488e-06,-0.04
-1.3146488e-06,-0.0245
-1.3145488e-06,-0.0035
-1.3144488e-06,0.014
-1.3143488e-06,0.02
-1.3142488e-06,0.0125
-1.3141488e-06,-0.004
-1.3140488e-06,-0.02075
-1.3139488e-06,-0.028
-1.3138488e-06,-0.0215
-1.3137488e-06,-0.0035
-1.3136488e-06,0.01775
-1.3135488e-06,0.032
-1.3134488e-06,0.032
-1.3133488e-06,0.01675
-1.3132488e-06,-0.00775
-1.3131488e-06,-0.032
-1.3130488e-06,-0.04775
-1.3129488e-06,-0.05125
-1.3128488e-06,-0.044
-1.3127488e-06,-0.032
-1.3126488e-06,-0.02175
-1.3125488e-06,-0.01675
-1.3124488e-06,-0.01725
-1.3123488e-06,-0.02
-1.3122488e-06,-0.021
-1.3121488e-06,-0.0185
-1.3120488e-06,-0.01325
-1.3119488e-06,-0.008
-1.3118488e-06,-0.0055
-1.3117488e-06,-0.00675
-1.3116488e-06,-0.01125
-1.3115488e-06,-0.016
-1.3114488e-06,-0.019
-1.3113488e-06,-0.01925
-1.3112488e-06,-0.01775
-1.3111488e-06,-0.016
-1.3110488e-06,-0.0155
-1.3109488e-06,-0.01625
-1.3108488e-06,-0.017
-1.3107488e-06,-0.016
-1.3106488e-06,-0.013
-1.3105488e-06,-0.00925
-1.3104488e-06,-0.00675
-1.3103488e-06,-0.008
-1.3102488e-06,-0.01325
-1.3101488e-06,-0.021
-1.3100488e-06,-0.02825
-1.3099488e-06,-0.032
-1.3098488e-06,-0.0315
-1.3097488e-06,-0.02775
-1.3096488e-06,-0.0245
-1.3095488e-06,-0.024
-1.3094488e-06,-0.02725
-1.3093488e-06,-0.0325
-1.3092488e-06,-0.03525
-1.3091488e-06,-0.032
-1.3090488e-06,-0.02075
-1.3089488e-06,-0.00375
-1.3088488e-06,0.0145
-1.3087488e-06,0.028
-1.3086488e-06,0.03275
-1.3085488e-06,0.0275
-1.3084488e-06,0.015
-1.3083488e-06,0
-1.3082488e-06,-0.01225
-1.3081488e-06,-0.0185
-1.3080488e-06,-0.018
-1.3079488e-06,-0.012
-1.3078488e-06,-0.00325
-1.3077488e-06,0.0055
-1.3076488e-06,0.01225
-1.3075488e-06,0.016
-1.3074488e-06,0.016
-1.3073488e-06,0.012
-1.3072488e-06,0.00475
-1.3071488e-06,-0.004
-1.3070488e-06,-0.012
-1.3069488e-06,-0.01625
-1.3068488e-06,-0.01475
-1.3067488e-06,-0.008
-1.3066488e-06,0.00175
-1.3065488e-06,0.0105
-1.3064488e-06,0.0145
-1.3063488e-06,0.012
-1.3062488e-06,0.00425
-1.3061488e-06,-0.00525
-1.3060488e-06,-0.0115
-1.3059488e-06,-0.012
-1.3058488e-06,-0.00675
-1.3057488e-06,0.00125
-1.3056488e-06,0.00725
-1.3055488e-06,0.008
-1.3054488e-06,0.00275
-1.3053488e-06,-0.0055
-1.3052488e-06,-0.013
-1.3051488e-06,-0.016
-1.3050488e-06,-0.01375
-1.3049488e-06,-0.009
-1.3048488e-06,-0.00575
-1.3047488e-06,-0.008
-1.3046488e-06,-0.01625
-1.3045488e-06,-0.02725
-1.3044488e-06,-0.03575
-1.3043488e-06,-0.036
-1.3042488e-06,-0.02625
-1.3041488e-06,-0.00875
-1.3040488e-06,0.01025
-1.3039488e-06,0.024
-1.3038488e-06,0.02775
-1.3037488e-06,0.02175
-1.3036488e-06,0.01025
-1.3035488e-06,0
-1.3034488e-06,-0.00325
-1.3033488e-06,0.0025
-1.3032488e-06,0.01475
-1.3031488e-06,0.028
-1.3030488e-06,0.0365
-1.3029488e-06,0.037
-1.3028488e-06,0.03
-1.3027488e-06,0.02
-1.3026488e-06,0.01175
-1.3025488e-06,0.00925
-1.3024488e-06,0.01275
-1.3023488e-06,0.02
-1.3022488e-06,0.02675
-1.3021488e-06,0.02925
-1.3020488e-06,0.0265
-1.3019488e-06,0.02
-1.3018488e-06,0.013
-1.3017488e-06,0.009
-1.3016488e-06,0.01025
-1.3015488e-06,0.016
-1.3014488e-06,0.0235
-1.3013488e-06,0.02925
-1.3012488e-06,0.02975
-1.3011488e-06,0.024
-1.3010488e-06,0.01325
-1.3009488e-06,0.001
-1.3008488e-06,-0.0085
-1.3007488e-06,-0.012
-1.3006488e-06,-0.008
-1.3005488e-06,0.0025
-1.3004488e-06,0.016
-1.3003488e-06,0.028
-1.3002488e-06,0.0345
-1.3001488e-06,0.03375
-1.3000488e-06,0.0265
-1.2999488e-06,0.016
-1.2998488e-06,0.00725
-1.2997488e-06,0.00375
-1.2996488e-06,0.0075
-1.2995488e-06,0.016
-1.2994488e-06,0.02525
-1.2993488e-06,0.02975
-1.2992488e-06,0.02675
-1.2991488e-06,0.016
-1.2990488e-06,0.00125
-1.2989488e-06,-0.012
-1.2988488e-06,-0.0185
-1.2987488e-06,-0.016
-1.2986488e-06,-0.0065
-1.2985488e-06,0.00475
-1.2984488e-06,0.01225
-1.2983488e-06,0.012
-1.2982488e-06,0.0035
-1.2981488e-06,-0.0095
-1.2980488e-06,-0.02175
-1.2979488e-06,-0.028
-1.2978488e-06,-0.026
-1.2977488e-06,-0.017
-1.2976488e-06,-0.00425
-1.2975488e-06,0.008
-1.2974488e-06,0.01675
-1.2973488e-06,0.021
-1.2972488e-06,0.02175
-1.2971488e-06,0.02
-1.2970488e-06,0.01675
-1.2969488e-06,0.01175
-1.2968488e-06,0.00475
-1.2967488e-06,-0.004
-1.2966488e-06,-0.01225
-1.2965488e-06,-0.017
-1.2964488e-06,-0.01575
-1.2963488e-06,-0.008
-1.2962488e-06,0.00375
-1.2961488e-06,0.01475
-1.2960488e-06,0.02
-1.2959488e-06,0.016
-1.2958488e-06,0.004
-1.2957488e-06,-0.0115
-1.2956488e-06,-0.024
-1.2955488e-06,-0.028
-1.2954488e-06,-0.02175
-1.2953488e-06,-0.008
-1.2952488e-06,0.00775
-1.2951488e-06,0.02
-1.2950488e-06,0.02475
-1.2949488e-06,0.02225
-1.2948488e-06,0.01525
-1.2947488e-06,0.008
-1.2946488e-06,0.0035
-1.2945488e-06,0.002
-1.2944488e-06,0.0015
-1.2943488e-06,0
-1.2942488e-06,-0.00425
-1.2941488e-06,-0.01025
-1.2940488e-06,-0.0165
-1.2939488e-06,-0.02
-1.2938488e-06,-0.02
-1.2937488e-06,-0.01675
-1.2936488e-06,-0.01225
-1.2935488e-06,-0.008
-1.2934488e-06,-0.00425
-1.2933488e-06,0.0005
-1.2932488e-06,0.007
-1.2931488e-06,0.016
-1.2930488e-06,0.02525
-1.2929488e-06,0.03125
-1.2928488e-06,0.02975
-1.2927488e-06,0.02
-1.2926488e-06,0.00375
-1.2925488e-06,-0.0135
-1.2924488e-06,-0.0255
-1.2923488e-06,-0.028
-1.2922488e-06,-0.021
-1.2921488e-06,-0.00925
-1.2920488e-06,0.001
-1.2919488e-06,0.004
-1.2918488e-06,-0.0015
-1.2917488e-06,-0.012
-1.2916488e-06,-0.0215
-1.2915488e-06,-0.024
-1.2914488e-06,-0.01725
-1.2913488e-06,-0.0035
-1.2912488e-06,0.011
-1.2911488e-06,0.02
-1.2910488e-06,0.02
-1.2909488e-06,0.01175
-1.2908488e-06,0.0005
-1.2907488e-06,-0.008
-1.2906488e-06,-0.00975
-1.2905488e-06,-0.005
-1.2904488e-06,0.0025
-1.2903488e-06,0.008
-1.2902488e-06,0.00725
-1.2901488e-06,-0.0005
-1.2900488e-06,-0.0125
-1.2899488e-06,-0.024
-1.2898488e-06,-0.03125
-1.2897488e-06,-0.03225
-1.2896488e-06,-0.02775
-1.2895488e-06,-0.02
-1.2894488e-06,-0.0115
-1.2893488e-06,-0.0035
-1.2892488e-06,0.003
-1.2891488e-06,0.008
-1.2890488e-06,0.0105
-1.2889488e-06,0.0095
-1.2888488e-06,0.0045
-1.2887488e-06,-0.004
-1.2886488e-06,-0.01275
-1.2885488e-06,-0.018
-1.2884488e-06,-0.0165
-1.2883488e-06,-0.008
-1.2882488e-06,0.004
-1.2881488e-06,0.0135
-1.2880488e-06,0.0155
-1.2879488e-06,0.008
-1.2878488e-06,-0.00625
-1.2877488e-06,-0.0205
-1.2876488e-06,-0.02775
-1.2875488e-06,-0.024
-1.2874488e-06,-0.01075
-1.2873488e-06,0.0055
-1.2872488e-06,0.01625
-1.2871488e-06,0.016
-1.2870488e-06,0.00475
-1.2869488e-06,-0.0115
-1.2868488e-06,-0.0235
-1.2867488e-06,-0.024
-1.2866488e-06,-0.012
-1.2865488e-06,0.007
-1.2864488e-06,0.02325
-1.2863488e-06,0.028
-1.2862488e-06,0.0175
-1.2861488e-06,-0.00425
-1.2860488e-06,-0.028
-1.2859488e-06,-0.044
-1.2858488e-06,-0.046
-1.2857488e-06,-0.035
-1.2856488e-06,-0.018
-1.2855488e-06,-0.004
-1.2854488e-06,0.00025
-1.2853488e-06,-0.006
-1.2852488e-06,-0.018
-1.2851488e-06,-0.028
-1.2850488e-06,-0.02975
-1.2849488e-06,-0.02225
-1.2848488e-06,-0.00875
-1.2847488e-06,0.004
-1.2846488e-06,0.01025
-1.2845488e-06,0.008
-1.2844488e-06,0.00025
-1.2843488e-06,-0.008
-1.2842488e-06,-0.01175
-1.2841488e-06,-0.0095
-1.2840488e-06,-0.004
-1.2839488e-06,0
-1.2838488e-06,-0.00175
-1.2837488e-06,-0.01025
-1.2836488e-06,-0.02225
-1.2835488e-06,-0.032
-1.2834488e-06,-0.0345
-1.2833488e-06,-0.02725
-1.2832488e-06,-0.01275
-1.2831488e-06,0.004
-1.2830488e-06,0.0165
-1.2829488e-06,0.0205
-1.2828488e-06,0.0155
-1.2827488e-06,0.004
-1.2826488e-06,-0.00875
-1.2825488e-06,-0.0185
-1.2824488e-06,-0.02225
-1.2823488e-06,-0.02
-1.2822488e-06,-0.01375
-1.2821488e-06,-0.00675
-1.2820488e-06,-0.0015
-1.2819488e-06,0
-1.2818488e-06,-0.00225
-1.2817488e-06,-0.0075
-1.2816488e-06,-0.013
-1.2815488e-06,-0.016
-1.2814488e-06,-0.014
-1.2813488e-06,-0.00575
-1.2812488e-06,0.00675
-1.2811488e-06,0.02
-1.2810488e-06,0.02825
-1.2809488e-06,0.027
-1.2808488e-06,0.014
-1.2807488e-06,-0.008
-1.2806488e-06,-0.03225
-1.2805488e-06,-0.05075
-1.2804488e-06,-0.0565
-1.2803488e-06,-0.048
-1.2802488e-06,-0.02875
-1.2801488e-06,-0.00725
-1.2800488e-06,0.008
-1.2799488e-06,0.012
-1.2798488e-06,0.005
-1.2797488e-06,-0.007
-1.2796488e-06,-0.016
-1.2795488e-06,-0.016
-1.2794488e-06,-0.006
-1.2793488e-06,0.0095
-1.2792488e-06,0.023
-1.2791488e-06,0.028
-1.2790488e-06,0.02275
-1.2789488e-06,0.011
-1.2788488e-06,-0.00025
-1.2787488e-06,-0.004
-1.2786488e-06,0.00275
-1.2785488e-06,0.01725
-1.2784488e-06,0.03225
-1.2783488e-06,0.04
-1.2782488e-06,0.036
-1.2781488e-06,0.02125
-1.2780488e-06,0.0015
-1.2779488e-06,-0.016
-1.2778488e-06,-0.02525
-1.2777488e-06,-0.025
-1.2776488e-06,-0.01875
-1.2775488e-06,-0.012
-1.2774488e-06,-0.0095
-1.2773488e-06,-0.01225
-1.2772488e-06,-0.0175
-1.2771488e-06,-0.02
-1.2770488e-06,-0.016
-1.2769488e-06,-0.005
-1.2768488e-06,0.01025
-1.2767488e-06,0.024
-1.2766488e-06,0.031
-1.2765488e-06,0.02875
-1.2764488e-06,0.01825
-1.2763488e-06,0.004
-1.2762488e-06,-0.00925
-1.2761488e-06,-0.018
-1.2760488e-06,-0.021
-1.2759488e-06,-0.02
-1.2758488e-06,-0.0175
-1.2757488e-06,-0.01575
-1.2756488e-06,-0.01525
-1.2755488e-06,-0.016
-1.2754488e-06,-0.0165
-1.2753488e-06,-0.01625
-1.2752488e-06,-0.0145
-1.2751488e-06,-0.012
-1.2750488e-06,-0.00975
-1.2749488e-06,-0.00825
-1.2748488e-06,-0.009
-1.2747488e-06,-0.012
-1.2746488e-06,-0.01775
-1.2745488e-06,-0.02575
-1.2744488e-06,-0.03425
-1.2743488e-06,-0.04
-1.2742488e-06,-0.03975
-1.2741488e-06,-0.031
-1.2740488e-06,-0.014
-1.2739488e-06,0.008
-1.2738488e-06,0.02825
-1.2737488e-06,0.04
-1.2736488e-06,0.0385
-1.2735488e-06,0.024
-1.2734488e-06,0.002
-1.2733488e-06,-0.01875
-1.2732488e-06,-0.03
-1.2731488e-06,-0.028
-1.2730488e-06,-0.015
-1.2729488e-06,0.00175
-1.2728488e-06,0.01275
-1.2727488e-06,0.012
-1.2726488e-06,-0.001
-1.2725488e-06,-0.01975
-1.2724488e-06,-0.0355
-1.2723488e-06,-0.04
-1.2722488e-06,-0.0305
-1.2721488e-06,-0.0115
-1.2720488e-06,0.0085
-1.2719488e-06,0.02
-1.2718488e-06,0.018
-1.2717488e-06,0.00425
-1.2716488e-06,-0.01425
-1.2715488e-06,-0.028
-1.2714488e-06,-0.0305
-1.2713488e-06,-0.02075
-1.2712488e-06,-0.00375
-1.2711488e-06,0.012
-1.2710488e-06,0.0195
-1.2709488e-06,0.01625
-1.2708488e-06,0.00475
-1.2707488e-06,-0.008
-1.2706488e-06,-0.0155
-1.2705488e-06,-0.01425
-1.2704488e-06,-0.006
-1.2703488e-06,0.004
-1.2702488e-06,0.00925
-1.2701488e-06,0.00575
-1.2700488e-06,-0.0055
-1.2699488e-06,-0.02
-1.2698488e-06,-0.03075
-1.2697488e-06,-0.03275
-1.2696488e-06,-0.02425
-1.2695488e-06,-0.008
-1.2694488e-06,0.0105
-1.2693488e-06,0.0255
-1.2692488e-06,0.03275
-1.2691488e-06,0.032
-1.2690488e-06,0.0255
-1.2689488e-06,0.017
-1.2688488e-06,0.0105
-1.2687488e-06,0.008
